City,State,ZIP,Latitude,Longitude
Essex,ON,N8M 1Y1,42.167112,-82.816715
Comber,ON,N0P 1J0,42.239116,-82.550227
Windsor,ON,N9J 1Z9,42.241722,-83.102857
Old Castle,ON,N0R 1L0,42.24333,-82.94717
Windsor,ON,N9C 4J5,42.26009628,-83.08496642
Tillbury,ON,N0P 2L0,42.262758,-82.446151
Tilbury,ON,N0P 2L0,42.2646,-82.42569
Windsor,ON,N8X 4Y8,42.274246,-83.006671
Chatham-Kent,ON,N0P 2L0,42.27456621,-82.4002133
Tilbury,ON,N0P 2L0,42.27661152,-82.40104492
Windsor,ON,N8X 1T2,42.2890479,-83.0222068
Windsor,ON,N8W 1G2,42.29218,-83.05804
Windsor,ON,N8R 1A1,42.313713,-82.924253
Tecumseh,ON,N8R 1A2,42.314019,-82.916044
Chatham,ON,N7M 5J3,42.388179,-82.096361
Chatham,ON,N7L 4L3,42.395337,-82.212924
Chatham,ON,N7M 2M4,42.40411,-82.189163
Wallaceburg,ON,N8A 1R9,42.586657,-82.38482
Wallaceburg,ON,N8A 2P1,42.593662,-82.384914
Dutton,ON,N0L 1J0,42.64440095,-81.56047577
Dutton,ON,N0L 1J0,42.6495876,-81.55691932
Port Dover,ON,N0A 1N0,42.787499,-80.205286
Simcoe,ON,N3Y 3N6,42.837253,-80.304252
Simcoe,ON,N3Y 3N7,42.838473,-80.304814
Tillsonburg,ON,N4G 5V7,42.853153,-80.689851
Tillsonburg,ON,N4G 3S7,42.87722,-80.744461
Petrolia,ON,N0N 1R0,42.881106,-82.146763
Port Colborne,ON,L3K 3W2,42.899117,-79.258793
Fort Erie,ON,L2A 1N8,42.904444,-78.958962
Fort Erie,ON,L2A 1M7,42.904712,-78.924098
London,ON,N6E 2Z6,42.917334,-81.208558
London,ON,N6E 2Z8,42.91773137,-81.20899009
London,ON,N6E 1M5,42.92579161,-81.21543277
London,ON,N6E 1M1,42.93072,-81.22085
London,ON,N6E 1M1,42.9308856,-81.221
London,ON,N6J 2N7,42.947677,-81.258042
Cayuga,ON,N0A 1E0,42.951401,-79.849479
Dorchester,ON,N0L 1G0,42.95611,-81.061756
London,ON,N6J 2N1,42.9581,-81.2616
Strathroy,ON,N7G 3C1,42.9673138,-81.6339047
Sarnia,ON,N7S 5T7,42.97751467,-82.36554824
Sarnia,ON,N7S 5T7,42.97904529,-82.36480385
London,ON,N6H 3E5,42.981413,-81.291468
Sarnia,ON,B3J 3R6,42.98525,-82.35662
Sarnia,ON,N7T 5H3,42.98966,-82.40419
Point Edward,ON,N7V 4J5,42.9923795,-82.4106227
Strathroy,ON,N7G 3H6,43.0046196,-81.699951
Sarnia,ON,N7V 3L8,43.005069,-82.388348
Welland,ON,L3B 0A1,43.0153,-79.22866
London,ON,N6G 3Y9,43.027706,-81.277942
Ingersoll,ON,N5C 2J2,43.037577,-80.883237
Niagara Falls,ON,L2G 5Z2,43.059827,-79.053274
Niagara Falls,ON,L2H 2E9,43.0659416,-79.1259231
Woodstock,ON,N4S 7W8,43.06662892,-80.79829985
Niagara Falls,ON,L2E 2G5,43.1051228,-79.1096048
Woodstock,ON,N4V 1E5,43.111857,-80.738677
Woodstock,ON,N4V 1E5,43.111918,-80.738804
Niagara Falls,ON,L2H 1A2,43.1141,-79.125047
Woodstock,ON,N4S 3W5,43.115847,-80.736863
Niagara Falls,ON,L2H 3K3,43.116828,-79.124508
Woodstock,ON,N4S 1C3,43.13038,-80.756733
St. Catharines,ON,L2T 2L5,43.1341503,-79.2183716
Brantford,ON,N3T 5L9,43.14943609,-80.1870915
Brantford,ON,N3R 5K4,43.16529055,-80.27460708
Brantford,ON,N3R 6A4,43.172782,-80.244395
St. Catharines,ON,L2R 7R8,43.18041107,-79.25200555
Ancaster,ON,L9G 3K9,43.196149,-80.020687
Ancaster,ON,L9G 3K9,43.1998063,-80.0138415
Grimsby,ON,L3M 4E8,43.2042798,-79.5898923
Grimsby,ON,L3M 4E8,43.209697,-79.600861
Hamilton,ON,L9C 3B2,43.215631,-79.887013
Hamilton,ON,L9A 4X5,43.216698,-79.86401
Hamilton,ON,L9A 4X5,43.217348,-79.86265
Stoney Creek,ON,L8G 3X2,43.220618,-79.734423
Hamilton,ON,L8V 3N1,43.22103022,-79.85242496
Ancaster,ON,L9K 1J3,43.22695136,-79.94778996
Ancaster,ON,L9K 1J3,43.22695136,-79.94778996
Hamilton,ON,L8G 1A3,43.2285,-79.77316
Hamilton,ON,L8G 1A3,43.2286,-79.77384
Hamilton,ON,L9C 3A1,43.228748,-79.880776
Hamilton,ON,L9K 1J9,43.2296491,-79.9395532
Grand Bend,ON,N0M 1T0,43.313898,-81.755071
Burlington,ON,L7S 2J8,43.326276,-79.822231
Burlington,ON,L7T 4K1,43.328164,-79.828969
Burlington,ON,L7R 3N2,43.347144,-79.793638
Burlington,ON,L7R 3N2,43.3485131,-79.7935979
Stratford,ON,N4Z 1H3,43.360529,-81.008506
Stratford,ON,N4Z 1H3,43.360712,-81.008414
Exeter,ON,N0M 1S3,43.3626527,-81.4795456
Burlington,ON,L7L 1C8,43.368077,-79.730392
Burlington,ON,L7L 4X6,43.369599,-79.785139
Stratford,ON,N5A 6W6,43.37079,-80.94386
Stratford,ON,N5A 3G7,43.37117,-80.984129
Hamilton,ON,L8N 2Z7,43.376783,-80.00409
Oakville,ON,L6L 6W2,43.38504947,-79.73498293
Burlington,ON,L7L 5H9,43.38759715,-79.78045248
Oakville,ON,L6L 0B6,43.3964291,-79.7494071
Burlington,ON,L7L 6M6,43.396617,-79.795893
Cambridge,ON,N3H 1J2,43.398023,-80.370483
Cambridge,ON,N1R 6J8,43.401841,-80.32671
Cambridge,ON,N1R 8K5,43.408785,-80.325434
Cambridge,ON,N3H 4R7,43.409694,-80.3359789
Kitchener,ON,N2C 1X1,43.425241,-80.439443
Oakville,ON,L6M 4A1,43.42637,-79.726171
Kitchener,ON,N2A 1A6,43.429016,-80.435596
Cambridge,ON,N3C 2V4,43.43334602,-80.24552791
Cambridge,ON,N3C 2V6,43.43525621,-80.24584462
Oakville,ON,L6K 3X7,43.446888,-79.694967
Waterloo,ON,N2T 2Z7,43.44774,-80.57394
Oakville,ON,L6M 0L4,43.449901,-79.697644
Waterloo,ON,N2L 2X3,43.453863,-80.553791
Kitchener,ON,N2H 5G3,43.461251,-80.472322
Oakville,ON,L6H 3H6,43.461607,-79.6868686
Oakville,ON,L6H 3H6,43.46181724,-79.68690079
Aberfoyle,ON,N1H 6H9,43.471537,-80.149843
Waterloo,ON,N2L 3G1,43.472984,-80.53837
Waterloo,ON,N2J 3J3,43.485126,-80.524241
Oakville,ON,L6H 6Z9,43.48907258,-79.71590805
Mississauga,ON,L5J 2Y4,43.5087367,-79.6289806
Mississauga,ON,L5J 2Y4,43.50892343,-79.6289806
Milton,ON,L9T 1Y2,43.52206,-79.893905
Milton,ON,L9T 3H5,43.523499,-79.899493
Guelph,ON,N1G 5G4,43.52367,-80.23057
Milton,ON,L9T 3Z3,43.526654,-79.869594
Milton,ON,L9T 0J4,43.5276242,-79.866762
Guelph,ON,N1K 1B7,43.536919,-80.318227
Guelph,ON,N1H 4E8,43.546952,-80.250767
Guelph,ON,N1H 7K9,43.54775,-80.30305
Guelph,ON,N1H 7K8,43.54890338,-80.30033967
Mississauga,ON,L5H 1Z6,43.55024753,-79.61585217
Port Credit,ON,L5G 1E9,43.556359,-79.580945
Toronto,ON,L7G 0J1,43.57647,-79.82757
Mississauga,ON,L5B 4M6,43.5801567,-79.6470088
Linwood,ON,N0B 2A0,43.581519,-80.728389
Mississauga,ON,L5A 4K9,43.5834681,-79.6203344
Mississauga,ON,L5A 4K9,43.583515,-79.620338
Mississauga,ON,L5N 5Z1,43.597203,-79.740092
Mississauga,ON,L5N 8C5,43.59808,-79.77959
Mississauga,ON,L5N 8E1,43.598406,-79.786219
Mississauga,ON,L4Y 2C1,43.604555,-79.588165
Mississauga,ON,L5N 7Y5,43.608484,-79.74507
Mississauga,ON,L5V 2P5,43.61157057,-79.6956266
Etobicoke,ON,M9C 1B8,43.612973,-79.559993
Etobicoke,ON,M9C 1B8,43.613938,-79.55414
Mississauga,ON,L4Z 3K8,43.6151424,-79.6606372
Etobicoke,ON,M8Z 1V1,43.617111,-79.544867
Toronto,ON,M8Z 1T3,43.618926,-79.534487
Mississauga,ON,L5W 1L9,43.62454604,-79.71140326
Mississauga,ON,L5N 5Z1,43.631541,-79.624115
Toronto,ON,M6K 3C3,43.632655,-79.411641
Ontario,ON,L5W 0B3,43.635722,-79.694472
Mississauga,ON,L4W 5S6,43.636621,-79.621466
Mississauga,ON,L5T 2Y3,43.637139,-79.691526
Mississauga,ON,L4W 0B4,43.638814,-79.607758
Mississauga,ON,L4W 0B5,43.638824,-79.608837
Toronto,ON,M6R 1B5,43.639359,-79.450101
Toronto,ON,M5E 1Z2,43.643603,-79.370949
Toronto,ON,M5J 2M3,43.645275,-79.38256
Toronto,ON,M5V 3C7,43.645863,-79.387849
Toronto,ON,M5J 2J1,43.646302,-79.379753
Mississauga,ON,L5S 1Z8,43.647357,-79.709644
Toronto,ON,M5H 4G2,43.647473,-79.383952
Toronto,ON,M5H 3T4,43.647828,-79.385755
Toronto,ON,M5H 3T4,43.647915,-79.385723
Mississauga,ON,L4W 5P8,43.652635,-79.614324
Toronto,ON,M5A 1H7,43.653395,-79.357976
Toronto,ON,M5G 2J5,43.653998,-79.387212
Toronto,ON,M5A 1R5,43.65506444,-79.36340584
Toronto,ON,M5B 2H1,43.655071,-79.383059
Toronto,ON,M5B 2H1,43.655596,-79.382963
Toronto,ON,M5G 2K4,43.658226,-79.385065
Toronto,ON,M5G 1M1,43.659501,-79.38967
Mississauga,ON,L4W 4Z5,43.659886,-79.607736
Toronto,ON,M5S 2C6,43.668613,-79.394558
Toronto,ON,M4W 1A5,43.669179,-79.38813
Mississauga,ON,L4W 2P7,43.669669,-79.59609
Mississauga,ON,L4W 2P7,43.66969,-79.596079
Mississauga,ON,L4W 2P7,43.669717,-79.596063
Mississauga,ON,L4W 2P7,43.669737,-79.596044
Mississauga,ON,L4W 2P7,43.66976,-79.596028
Toronto,ON,M6N 5B4,43.67043,-79.47197
Toronto,ON,M6M 0A1,43.6862558,-79.4825385
Mississauga,ON,L4V 1B3,43.69116,-79.617093
Mississauga,ON,L4V 1B3,43.691165,-79.617124
Mississauga,ON,L4V 1B3,43.691175,-79.617156
Mississauga,ON,L4V 1B3,43.691183,-79.617187
Mississauga,ON,L4V 1B3,43.691193,-79.617219
Toronto,ON,M6B 3X8,43.70196,-79.46229
Brampton,ON,L7A 0H3,43.704824,-79.789007
York,ON,M9N 2A7,43.70800321,-79.53331189
Mississauga,ON,L4T 4E6,43.71655247,-79.62781675
Mississauga,ON,L4T 4E6,43.71655247,-79.62781675
Toronto,ON,M6A 3B4,43.71757889,-79.44717855
Brampton,ON,L6T 4B9,43.719035,-79.722865
Etobicoke,ON,M9W 7J7,43.7214387,-79.5962916
Scarborough,ON,M1L 2L1,43.72553,-79.299486
North York,ON,M3C 1K5,43.726536,-79.333092
North York,ON,M1L 2M9,43.729329,-79.280717
Brampton,ON,L6R 2K7,43.7304317,-79.7615416
Brampton,ON,L6R 2R8,43.73090749,-79.75978982
Listowel,ON,N4W 2B6,43.730962,-80.952263
Brampton,ON,L6R 2K7,43.731,-79.76784
Toronto,ON,M3K 2C8,43.73132,-79.45325
Brampton,ON,L6R 2K7,43.73245604,-79.76637437
Toronto,ON,M3K 1C9,43.733062,-79.457607
Toronto,ON,M3C 3R6,43.735299,-79.345475
Toronto,ON,M1J 2E5,43.73821,-79.2363
Brampton,ON,L6T 4A7,43.73847,-79.700201
Caledon,ON,L7C 1B5,43.743886,-79.833669
North York,ON,M2P 1N6,43.7440096,-79.4059934
Toronto,ON,M2P 2E9,43.744452,-79.404192
Goderich,ON,N7A 1R9,43.74529,-81.708428
Brampton,ON,L6R 0A9,43.758114,-79.794077
North York,ON,M2K 2X9,43.768058,-79.369078
Toronto,ON,M2N 6Z4,43.76889587,-79.41232484
Toronto,ON,L3R 5B5,43.771699,-79.2830523
Toronto,ON,M2J 5C2,43.772736,-79.327856
North York,ON,M2J 1X1,43.7752352,-79.3252687
North York,ON,M2J 5AJ,43.775977,-79.344475
North York,ON,M2J 5A7,43.777867,-79.3463
Vaughan,ON,L4L 9K6,43.7827886,-79.5454457
Toronto,ON,M2M 4J1,43.78332,-79.416048
Scarborough,ON,M1E 4C2,43.785642,-79.1940392
Vaughan,ON,L4K 5R6,43.78603,-79.532061
Toronto,ON,M1S 1T5,43.786042,-79.277752
Vaughan,ON,L4K 5C3,43.787562,-79.530244
Woodbridge,ON,L4L 1A6,43.7890617,-79.5468302
Scarborough,ON,M1S3V5,43.7899,-79.26023
Woodbridge,ON,L4L 9C3,43.790349,-79.55176
Toronto,ON,M2H 3N4,43.795856,-79.35148
Toronto,ON,M2H 3N4,43.79586,-79.351494
Scarborough,ON,M1B 1G9,43.7970149,-79.14865064
Toronto,ON,M1B 5N6,43.80183,-79.19611
Thornhill,ON,L4J 8C1,43.80323,-79.45244
Woodbridge,ON,L4L 1A7,43.81652,-79.5972
Concord,ON,L4K 5W4,43.82729,-79.538883
Arthur,ON,N0G 1A0,43.831205,-80.534873
Ajax,ON,L1S 6M3,43.83961,-79.033281
Richmond Hill,ON,L4C 6Z6,43.842636,-79.431046
Pickering,ON,L1V 7C7,43.842953,-79.069323
Pickering,ON,L1V 4H4,43.846138,-79.072896
Woodbridge,ON,L4H 0A9,43.849992,-79.552448
Vaughan,ON,L4H 0A9,43.850021,-79.551219
Markham,ON,L3R 5Y5,43.850229,-79.353535
Markham,ON,L3R 6H2,43.850906,-79.360303
Unionville,ON,L6G 0A1,43.852443,-79.310817
Markham,ON,L3S 4K7,43.85249,-79.25198
Markham,ON,L3R 5M2,43.854139,-79.306103
Markham,ON,L3R 9W3,43.85708806,-79.33746001
Bolton,ON,L7E 2Z7,43.86186,-79.70966
Oshawa,ON,L1J 7Z9,43.862439,-78.832422
Oshawa,ON,L1J 7Z9,43.8630605,-78.8303127
